name,description,price,category,,
PowerLift Bench,Adjustable weight bench with multiple incline positions. Features heavy-duty steel frame and comfortable padding. Perfect for home and commercial gyms.,20999.99,gym_equipment,,
Pro Dumbbell Set,Set of 5-50lb adjustable dumbbells with sturdy rack. Quick-change weight system allows for efficient workouts. Includes exercise guide for beginners to advanced users.,49999.99,gym_equipment,,
TreadRunner 5000,Foldable treadmill with 15 incline levels and heart rate monitor. Features shock-absorbing deck and powerful 3.5HP motor. Includes 25 pre-programmed workouts for all fitness levels.,74999.99,gym_equipment,,
CrossTrain Power Rack,Heavy-duty power rack with pull-up bar and weight storage. Multi-grip pull-up bar and adjustable safety spotters. Ideal for squats and other compound movements.,29299.99,gym_equipment,,
FlexRow Machine,Magnetic rowing machine with 16 resistance levels. Features ergonomic seat and LCD performance monitor. Folds for easy storage and provides full-body workout.,58499.99,gym_equipment,,
AbSculpt Bench,Dedicated ab bench with four adjustable positions. Includes leg rollers for stability during intense workouts. Foldable design for convenient storage in home gyms.,10899.99,gym_equipment,,
CyclePro Spin Bike,Indoor cycling bike with LCD monitor and adjustable resistance. Features heavy-duty flywheel and adjustable seat and handlebars. Whisper-quiet belt drive system for apartment-friendly workouts.,66999.99,gym_equipment,,
PowerGrip Kettlebells,Cast iron kettlebells with comfortable grip (set of 5). Different weights from 5kg to 20kg for progressive training. Vinyl coating prevents floor damage and reduces noise.,12499.99,gym_equipment,,
MultiPress Cable Machine,"Dual pulley system for versatile strength training. Adjustable cable positions for over 100 exercise variations. Includes lat pulldown bar, straight bar, and rope attachments.",108599.99,gym_equipment,,
BalanceFit Stability Ball,Anti-burst exercise ball with pump and workout guide. Supports up to 1000 pounds and ideal for core stability training. Textured surface ensures secure grip during exercises.,2929.99,gym_equipment,,
FlexFit Compression Shirt,Men's moisture-wicking compression shirt with four-way stretch. Features anti-odor technology and flatlock seams to prevent chafing. Perfect for high-intensity workouts and recovery.,3349.99,clothing,,
AthletiFlow Leggings,"Performance leggings with side pockets and high waistband. Made with squat-proof fabric and reflective elements for night visibility. Suitable for running, yoga, and gym workouts.",5019.99,clothing,,
PowerStretch Hoodie,Unisex performance hoodie with thumbholes and kangaroo pocket. Brushed inner fabric for extra warmth during outdoor workouts. Features quick-dry technology and reflective logo.,4179.99,clothing,,
VentCore Tank Top,Ultra-lightweight training tank with ventilated back panel. Made with recycled polyester blend and anti-microbial treatment. Perfect for hot weather training and intense cardio sessions.,2519.99,clothing,,
DryMove Shorts,Quick-dry training shorts with built-in liner and zippered pocket. 7-inch inseam provides ideal coverage for various activities. Four-way stretch fabric moves with your body.,2939.99,clothing,,
FitFlex Training Tee,Breathable performance t-shirt with moisture management system. Raglan sleeves allow full range of motion for any exercise. Available in multiple colors for men and women.,3769.99,clothing,,
ComfortSoft Joggers,Tapered jogger pants with stretch waistband and zippered pockets. Brushed interior provides warmth without added weight. Perfect for training and casual athleisure wear.,4619.99,clothing,,
ThermoTech Jacket,Lightweight thermal running jacket with reflective details. Wind-resistant front panel and ventilated back for temperature regulation. Includes thumb loops and secure media pocket.,7549.99,clothing,,
